,Date,Open,High,Low,Close,Adj Close,Volume
4166,2010-11-10,222.95,225.5,218.0,220.43,192.74,76994
4167,2010-11-11,215.6,222.32,210.0,215.62,188.54,119272
4168,2010-11-12,215.62,218.5,210.5,211.95,185.33,45176
4169,2010-11-15,211.5,213.5,207.0,207.05,181.04,179636
4170,2010-11-16,207.0,211.48,203.25,204.9,179.16,24916
4171,2010-11-18,205.45,209.7,202.5,203.68,178.09,29826
4172,2010-11-19,205.98,207.0,200.52,202.93,177.43,32360
4173,2010-11-22,203.85,206.07,202.5,202.93,177.43,10076
4174,2010-11-23,202.5,204.5,198.02,199.43,174.37,20110
4175,2010-11-24,200.0,203.0,199.0,199.82,174.72,15604
4176,2010-11-25,197.02,201.88,196.0,197.65,172.82,15734
4177,2010-11-26,198.0,198.0,195.75,196.6,171.9,21192
4178,2010-11-29,196.2,204.4,196.2,201.0,175.75,18842
4179,2010-11-30,200.0,204.9,195.0,200.12,174.99,24070
4180,2010-12-01,199.5,206.98,199.5,205.62,179.8,25494
4181,2010-12-02,207.5,207.5,205.25,206.15,180.25,6552
4182,2010-12-03,206.5,206.88,195.15,199.5,174.44,15080
4183,2010-12-06,202.5,204.0,198.5,202.4,176.98,14388
4184,2010-12-07,201.5,202.9,198.62,200.25,175.1,12102
4185,2010-12-08,199.8,209.0,196.5,205.77,179.93,17594
4186,2010-12-09,207.45,207.45,199.5,200.38,175.2,19324
4187,2010-12-10,201.0,203.0,199.0,200.38,175.2,8032
4188,2010-12-13,200.7,205.0,200.7,202.6,177.15,7276
4189,2010-12-14,202.27,204.5,201.52,201.9,176.54,4318
4190,2010-12-15,202.02,203.75,201.02,201.35,176.06,3340
4191,2010-12-16,201.35,203.5,200.0,201.48,176.17,57394
4192,2010-12-20,201.15,203.0,198.5,199.05,174.05,961446
4193,2010-12-21,200.07,204.0,199.55,201.35,176.06,24626
4194,2010-12-22,202.5,203.5,199.5,200.05,174.92,12420
4195,2010-12-23,199.8,202.4,197.55,198.52,173.59,5454
4196,2010-12-24,198.45,200.0,198.0,198.35,173.43,5336
4197,2010-12-27,200.0,200.95,196.5,197.32,172.54,4664
4198,2010-12-28,196.0,199.5,196.0,199.07,174.07,7756
4199,2010-12-29,198.45,202.0,198.45,199.82,174.72,39500
4200,2010-12-30,199.35,203.9,199.35,200.73,175.51,10758
4201,2010-12-31,200.7,210.0,200.0,205.0,179.25,18604
4202,2011-01-03,207.5,212.0,203.05,204.2,178.55,15570
4203,2011-01-04,206.62,209.0,205.05,205.68,179.84,8404
4204,2011-01-05,204.0,205.95,202.0,205.05,179.29,26838
4205,2011-01-06,205.0,205.0,199.18,200.38,175.2,11388
4206,2011-01-07,200.5,201.75,197.5,198.1,173.22,12020
4207,2011-01-10,199.0,199.98,192.5,192.73,168.52,14248
4208,2011-01-11,193.0,195.0,187.5,188.32,164.67,17034
4209,2011-01-12,185.75,189.95,184.0,186.88,163.4,93830
4210,2011-01-13,185.5,189.95,185.07,185.5,162.2,6818
4211,2011-01-14,187.65,188.0,181.0,183.85,160.76,29030
4212,2011-01-17,184.05,186.75,177.0,178.12,155.75,18120
4213,2011-01-18,180.0,180.95,176.57,178.52,156.1,9096
4214,2011-01-19,180.0,184.0,176.0,177.43,155.14,13242
4215,2011-01-20,177.0,199.1,177.0,194.07,169.7,44854
4216,2011-01-21,193.2,194.9,184.2,185.27,162.0,43524
4217,2011-01-24,187.12,192.48,183.1,186.25,162.85,18740
4218,2011-01-25,186.55,190.0,186.5,186.95,163.47,6806
4219,2011-01-27,188.48,192.5,186.0,187.1,163.6,10186
4220,2011-01-28,186.0,187.93,182.6,184.43,161.26,53210
4221,2011-01-31,186.0,192.45,180.52,188.55,164.87,201342
4222,2011-02-01,190.4,190.5,185.12,188.4,164.73,12538
4223,2011-02-02,191.0,195.45,182.5,183.68,160.6,22402
4224,2011-02-03,186.38,186.5,183.52,184.5,161.32,23176
4225,2011-02-04,185.5,186.75,181.05,182.4,159.49,8598
4226,2011-02-07,182.25,182.4,177.75,179.05,156.56,4984
4227,2011-02-08,181.4,186.5,175.0,177.75,155.42,53368
4228,2011-02-09,177.35,182.35,173.5,178.48,156.06,19678
4229,2011-02-10,176.9,183.5,173.02,173.7,151.88,358846
4230,2011-02-11,174.7,178.0,170.57,176.1,153.98,11762
4231,2011-02-14,177.5,186.35,176.25,182.2,159.31,37480
4232,2011-02-15,183.0,184.5,181.0,182.77,159.82,12026
4233,2011-02-16,181.2,183.98,175.12,181.77,158.94,124446
4234,2011-02-17,183.45,183.95,180.0,181.52,158.72,5304
4235,2011-02-18,183.25,185.0,181.75,182.9,159.92,17306
4236,2011-02-21,184.5,186.0,178.02,179.52,156.97,9844
4237,2011-02-22,180.15,182.25,178.0,178.95,156.47,6556
4238,2011-02-23,178.95,183.77,178.5,179.38,156.84,10438
4239,2011-02-24,180.98,181.95,176.07,176.98,154.74,17010
4240,2011-02-25,177.5,177.5,172.65,173.4,151.62,13860
4241,2011-02-28,175.0,176.95,167.05,168.73,147.53,119640
4242,2011-03-01,171.9,174.2,170.0,172.25,150.61,13960
4243,2011-03-03,173.5,174.5,171.0,174.0,152.14,10336
4244,2011-03-04,174.0,176.9,170.2,171.57,150.02,9788
4245,2011-03-07,175.0,175.0,170.55,173.27,151.51,10164
4246,2011-03-08,175.5,175.5,171.4,174.25,152.36,6420
4247,2011-03-09,175.95,175.95,174.25,175.35,153.32,6924
4248,2011-03-10,177.5,177.5,172.5,175.68,153.61,5182
4249,2011-03-11,175.68,181.48,174.98,177.8,155.47,15772
4250,2011-03-14,178.0,179.5,176.6,178.55,156.12,22626
4251,2011-03-15,177.0,181.5,175.0,179.6,157.04,16916
4252,2011-03-16,181.5,182.45,179.6,180.55,157.87,5652
4253,2011-03-17,180.55,181.0,177.27,179.25,156.73,7574
4254,2011-03-18,179.5,179.5,175.77,177.07,154.83,3994
4255,2011-03-21,177.07,179.35,175.0,176.05,153.94,2008
4256,2011-03-22,176.6,177.95,175.5,176.18,154.04,15152
4257,2011-03-23,176.18,176.23,174.0,175.6,153.54,8798
4258,2011-03-24,175.05,177.0,175.05,176.12,154.0,25992
4259,2011-03-25,177.43,179.5,174.95,177.32,155.05,13776
4260,2011-03-28,177.0,181.0,177.0,180.45,157.78,8770
4261,2011-03-29,180.45,181.93,177.5,177.57,155.27,5666
4262,2011-03-30,178.9,183.0,178.0,182.18,159.29,5624
4263,2011-03-31,183.5,187.0,178.9,185.27,162.0,12824
4264,2011-04-01,184.0,187.5,183.0,186.38,162.96,5940
4265,2011-04-04,186.38,186.75,184.07,185.2,161.94,6560
4266,2011-04-05,185.93,186.6,180.5,183.12,160.12,4896
4267,2011-04-06,184.9,185.0,181.5,183.5,160.45,7496
4268,2011-04-07,183.5,185.0,182.57,183.55,160.49,1490
4269,2011-04-08,184.98,194.5,184.98,187.95,164.34,65622
4270,2011-04-11,188.12,193.38,186.3,189.88,166.02,27102
4271,2011-04-13,189.88,201.23,187.5,194.05,169.67,179186
4272,2011-04-15,193.9,197.0,192.85,194.52,170.09,43028
4273,2011-04-18,195.0,197.0,188.0,188.62,164.93,32428
4274,2011-04-19,188.5,190.0,187.0,187.55,163.99,17778
4275,2011-04-20,189.45,196.43,189.0,190.23,166.33,85116
4276,2011-04-21,192.5,194.98,189.5,190.07,166.2,37058
4277,2011-04-25,192.48,193.0,189.0,189.55,165.74,30328
4278,2011-04-26,190.12,191.07,189.0,190.38,166.46,14000
4279,2011-04-27,191.48,191.48,188.5,189.55,165.74,18128
4280,2011-04-28,189.62,191.0,188.6,189.93,166.07,22604
4281,2011-04-29,191.4,191.45,182.65,184.77,161.56,27618
4282,2011-05-02,185.95,186.73,182.5,182.82,159.86,8894
4283,2011-05-03,182.0,183.9,181.55,182.6,159.66,25416
4284,2011-05-04,182.6,183.5,180.0,182.45,159.53,13056
4285,2011-05-05,180.5,184.25,180.5,181.55,158.74,8828
4286,2011-05-06,182.5,185.98,181.68,184.95,161.72,5740
4287,2011-05-09,185.32,186.85,184.05,184.77,161.56,5974
4288,2011-05-10,184.77,206.5,162.0,185.68,162.35,571300
4289,2011-05-11,187.5,202.45,187.0,188.12,164.49,290926
4290,2011-05-12,188.62,190.57,185.5,186.65,163.2,27880
4291,2011-05-13,186.5,188.12,185.0,186.0,162.64,14086
4292,2011-05-16,186.0,191.35,183.82,186.2,162.81,22740
4293,2011-05-17,188.35,189.48,185.0,186.98,163.49,10796
4294,2011-05-18,187.25,189.48,186.2,188.95,165.21,10414
4295,2011-05-19,194.5,199.43,188.3,191.0,167.01,12644
4296,2011-05-20,191.0,192.48,189.5,190.52,166.59,14206
4297,2011-05-23,191.0,198.18,189.93,192.57,168.38,54966
4298,2011-05-24,192.0,199.45,192.0,196.98,172.23,92168
4299,2011-05-25,198.0,199.93,195.52,196.75,172.04,29036
4300,2011-05-26,198.73,198.73,194.0,195.55,170.99,13408
4301,2011-05-27,195.55,199.4,193.3,195.73,171.14,85276
4302,2011-05-30,197.75,206.0,195.5,204.75,179.03,137790
4303,2011-05-31,204.5,209.75,204.0,208.65,182.44,76514
4304,2011-06-01,212.6,214.0,208.57,209.73,183.38,64936
4305,2011-06-02,207.25,217.68,207.07,216.15,189.0,117476
4306,2011-06-03,217.0,225.0,217.0,222.07,194.18,147658
4307,2011-06-06,223.5,226.0,217.5,223.85,195.73,69120
4308,2011-06-07,222.5,225.0,221.0,222.93,194.92,15316
4309,2011-06-08,222.5,223.98,220.5,222.45,194.51,13936
4310,2011-06-09,224.6,224.85,220.0,221.77,193.92,10388
4311,2011-06-10,222.2,222.55,217.55,221.7,193.85,19746
4312,2011-06-13,225.0,225.0,219.15,222.85,194.86,19322
4313,2011-06-14,223.0,242.25,223.0,234.93,205.41,458752
4314,2011-06-15,235.4,240.5,230.0,232.38,203.19,66962
4315,2011-06-16,231.0,238.43,229.0,236.3,206.62,52366
4316,2011-06-17,236.3,243.9,232.62,234.8,205.31,70262
4317,2011-06-20,236.2,239.5,231.0,235.43,205.85,44742
4318,2011-06-21,238.0,239.25,235.12,235.95,206.31,37716
4319,2011-06-22,236.0,236.65,228.77,230.45,201.5,20818
4320,2011-06-23,230.0,230.27,224.0,227.5,198.92,22778
4321,2011-06-24,222.5,233.95,211.15,232.52,203.32,22414
4322,2011-06-27,231.98,236.95,230.02,232.45,203.25,16740
4323,2011-06-28,235.0,236.5,232.5,233.75,204.39,11152
4324,2011-06-29,235.0,242.0,234.57,236.9,207.14,33664
4325,2011-06-30,239.0,241.5,238.0,238.75,208.76,21248
4326,2011-07-01,241.5,249.0,240.0,243.77,213.15,79580
4327,2011-07-04,243.77,248.7,242.6,243.1,212.56,30082
4328,2011-07-05,244.95,245.0,241.95,242.73,212.23,15018
4329,2011-07-06,242.9,245.0,241.02,242.68,212.19,10596
4330,2011-07-07,243.18,247.5,241.57,242.73,212.23,81320
4331,2011-07-08,243.0,244.0,236.75,238.15,208.23,35422
4332,2011-07-11,240.0,240.0,237.0,239.0,208.98,5206
4333,2011-07-12,237.93,239.48,235.0,235.57,205.98,9852
4334,2011-07-13,239.45,239.88,235.0,236.77,207.03,54488
4335,2011-07-14,238.95,242.4,235.27,240.6,210.38,15356
4336,2011-07-15,233.02,243.0,233.02,240.05,209.9,7420
4337,2011-07-18,238.02,242.5,238.02,241.55,211.21,8058
4338,2011-07-19,240.15,246.8,239.07,244.7,216.88,135148
4339,2011-07-20,244.5,245.48,239.52,240.73,213.36,11856
4340,2011-07-21,240.0,241.98,239.5,241.1,213.69,5178
4341,2011-07-22,242.0,243.2,237.73,240.05,212.76,19714
4342,2011-07-25,240.0,243.48,239.5,241.55,214.09,13944
4343,2011-07-26,242.35,242.35,236.0,237.02,210.08,36804
4344,2011-07-27,236.0,237.45,232.07,234.88,208.17,25016
4345,2011-07-28,235.02,238.0,231.55,236.95,210.01,29868
4346,2011-07-29,236.0,241.9,235.52,241.02,213.62,23370
4347,2011-08-01,241.02,244.0,235.0,238.12,211.05,9382
4348,2011-08-02,235.38,241.0,235.38,239.55,212.32,5738
4349,2011-08-03,235.07,239.55,235.07,238.02,210.96,4070
4350,2011-08-04,239.0,241.32,237.5,239.18,211.98,4694
4351,2011-08-05,235.0,239.0,232.6,234.65,207.97,22988
4352,2011-08-08,229.6,237.5,228.52,237.12,210.17,109332
4353,2011-08-09,230.57,236.5,230.57,235.3,208.55,10904
4354,2011-08-10,237.5,239.0,232.5,234.5,207.84,11496
4355,2011-08-11,236.98,237.98,232.2,232.68,206.22,9756
4356,2011-08-12,234.5,236.35,233.5,235.6,208.81,4878
4357,2011-08-16,235.95,235.95,228.95,233.55,207.0,11274
4358,2011-08-17,234.5,239.0,232.98,236.52,209.63,6854
4359,2011-08-18,236.5,237.5,232.5,233.5,206.95,9992
4360,2011-08-19,227.52,235.0,225.0,229.95,203.81,13806
4361,2011-08-22,230.0,232.98,228.5,231.5,205.18,8948
4362,2011-08-23,237.45,237.45,229.5,232.48,206.04,5566
4363,2011-08-24,232.52,239.55,232.0,237.38,210.39,18550
4364,2011-08-25,237.0,238.95,233.5,235.93,209.1,9600
4365,2011-08-26,237.0,239.45,235.0,235.77,208.97,12612
4366,2011-08-29,237.1,238.5,234.07,235.18,208.44,6048
4367,2011-08-30,236.5,245.0,235.0,242.7,215.11,134708
4368,2011-09-02,244.43,247.5,239.0,240.5,213.16,17148
4369,2011-09-05,242.5,243.5,239.02,240.43,213.09,9282
4370,2011-09-06,241.0,242.43,237.52,238.7,211.56,206064
4371,2011-09-07,240.93,241.5,237.5,239.32,212.12,7328
4372,2011-09-08,240.5,241.38,237.5,238.38,211.27,5142
4373,2011-09-09,238.0,238.48,232.55,234.55,207.88,108596
4374,2011-09-12,234.0,238.5,234.0,237.38,210.39,46558
4375,2011-09-13,237.82,238.1,233.52,234.93,208.22,5864
4376,2011-09-14,236.0,236.0,231.68,233.0,206.51,5962
4377,2011-09-15,233.0,235.95,232.77,234.38,207.73,3772
4378,2011-09-16,235.2,236.9,231.85,232.43,206.0,3486
4379,2011-09-19,232.5,235.9,228.5,229.3,203.23,8642
4380,2011-09-20,229.0,235.0,228.5,229.3,203.23,13248
4381,2011-09-21,231.0,232.0,230.15,230.95,204.69,3960
4382,2011-09-22,232.0,232.0,227.07,227.5,201.64,60134
4383,2011-09-23,227.5,234.0,225.5,231.12,204.85,9468
4384,2011-09-26,228.55,230.0,224.55,226.8,201.01,7452
4385,2011-09-27,232.0,234.75,227.75,231.93,205.56,10888
4386,2011-09-28,235.0,235.0,226.6,227.48,201.61,28804
4387,2011-09-29,231.0,236.2,227.0,230.0,203.85,403708
4388,2011-09-30,232.0,236.0,228.5,234.77,208.08,11054
4389,2011-10-03,231.0,233.6,227.5,230.02,203.87,6390
4390,2011-10-04,234.48,234.48,228.0,229.15,203.1,3982
4391,2011-10-05,233.5,233.5,225.5,225.73,200.06,16952
4392,2011-10-07,232.0,232.0,222.52,226.45,200.7,10024
4393,2011-10-10,227.5,228.23,223.05,224.65,199.11,11344
4394,2011-10-11,225.5,226.5,220.0,223.18,197.8,6280
4395,2011-10-12,224.0,226.7,223.5,225.43,199.8,1612
4396,2011-10-13,227.52,228.93,223.5,224.93,199.35,339676
4397,2011-10-14,225.0,226.5,219.52,223.23,197.85,12874
4398,2011-10-17,225.0,226.43,222.5,223.6,198.18,41714
4399,2011-10-18,224.98,224.98,221.0,221.5,196.32,3244
4400,2011-10-19,223.0,227.5,222.55,226.57,200.82,5262
4401,2011-10-20,224.7,228.0,222.0,222.9,197.56,7834
4402,2011-10-21,223.0,226.57,219.52,221.73,196.52,11002
4403,2011-10-24,225.0,227.5,221.75,226.2,200.48,5598
4404,2011-10-25,225.5,229.0,223.52,228.38,202.41,4652
4405,2011-10-28,234.95,237.48,230.52,234.73,208.04,16150
4406,2011-10-31,237.5,237.5,233.5,235.27,208.53,9758
4407,2011-11-01,235.62,240.0,234.8,237.35,210.37,15458
4408,2011-11-02,236.5,239.0,233.7,238.38,211.27,9366
4409,2011-11-03,238.0,239.0,234.1,236.85,209.92,6162
4410,2011-11-04,236.5,237.45,234.0,234.93,208.22,7400
4411,2011-11-08,235.0,237.5,235.0,236.32,209.46,5378
4412,2011-11-09,237.5,242.95,237.43,237.73,210.7,27746
4413,2011-11-11,237.5,246.5,237.45,241.05,213.64,46896
4414,2011-11-14,241.52,244.5,234.3,236.93,209.99,209736
4415,2011-11-15,236.45,239.45,234.0,238.73,211.58,8664
4416,2011-11-16,240.85,244.0,235.05,242.25,214.71,26082
4417,2011-11-17,240.7,243.23,239.52,242.35,214.8,8542
4418,2011-11-18,240.0,240.0,232.68,236.32,209.46,6124
4419,2011-11-21,238.98,240.0,233.05,237.7,210.68,10614
4420,2011-11-22,237.5,240.48,235.02,236.73,209.81,4846
4421,2011-11-23,235.25,238.2,230.0,232.27,205.87,8240
4422,2011-11-24,231.3,235.0,227.5,233.27,206.75,9556
4423,2011-11-25,236.0,239.0,232.5,237.35,210.37,10062
4424,2011-11-28,238.5,240.8,232.6,234.3,207.66,7974
4425,2011-11-29,235.0,236.05,232.5,234.7,208.02,5872
4426,2011-11-30,233.52,235.52,233.52,234.4,207.75,7392
4427,2011-12-01,236.02,238.5,233.5,233.98,207.37,5996
4428,2011-12-02,234.0,234.88,231.0,232.32,205.91,408210
4429,2011-12-05,232.32,232.32,232.32,232.32,205.91,0
4430,2011-12-07,234.5,234.5,232.0,233.73,207.15,4672
4431,2011-12-08,236.25,238.0,229.5,230.4,204.21,820012
4432,2011-12-09,232.5,234.75,226.5,228.75,202.74,23652
4433,2011-12-12,230.0,234.5,227.0,228.9,202.88,16974
4434,2011-12-13,228.85,233.5,226.52,230.07,203.92,5608
4435,2011-12-14,230.0,231.3,222.62,223.95,198.49,6268
4436,2011-12-15,220.68,228.0,220.12,226.48,200.73,4970
4437,2011-12-16,229.48,231.0,225.12,226.8,201.01,5068
4438,2011-12-19,228.0,230.88,220.8,222.25,196.98,10616
4439,2011-12-20,223.0,223.23,218.05,219.27,194.35,8090
4440,2011-12-21,224.0,224.5,218.0,219.1,194.19,6872
4441,2011-12-22,217.0,221.5,217.0,220.62,195.54,6926
4442,2011-12-23,221.5,224.95,219.5,220.98,195.85,13206
4443,2011-12-26,222.5,224.0,219.2,220.85,195.74,9626
4444,2011-12-27,223.0,226.48,218.6,222.9,197.56,15104
4445,2011-12-28,223.0,225.75,219.98,224.07,198.6,5654
4446,2011-12-29,225.12,226.3,219.02,221.57,196.38,4680
4447,2011-12-30,222.5,225.5,221.5,224.07,198.6,7138
4448,2012-01-02,222.5,224.95,221.0,223.3,197.91,3974
4449,2012-01-03,223.5,227.0,222.5,224.1,198.62,7568
4450,2012-01-04,223.5,226.0,223.0,224.05,198.58,8190
4451,2012-01-05,224.0,225.5,219.0,220.6,195.52,5812
4452,2012-01-06,222.5,222.88,220.02,220.75,195.65,6244
4453,2012-01-09,223.7,224.23,222.0,223.73,198.29,9290
4454,2012-01-10,225.0,225.5,223.02,223.6,198.18,60314
4455,2012-01-11,224.0,225.0,221.07,221.9,196.67,7528
4456,2012-01-12,224.0,224.0,217.5,218.62,193.77,9206
4457,2012-01-13,220.48,227.95,219.0,219.7,194.72,30764
4458,2012-01-16,220.98,222.85,218.62,219.5,194.54,5082
4459,2012-01-17,220.5,221.9,220.0,221.25,196.1,8406
4460,2012-01-18,221.38,224.5,221.05,223.0,197.65,5026
4461,2012-01-19,222.5,226.5,222.5,225.35,199.73,10876
4462,2012-01-20,227.0,233.0,225.18,227.45,201.59,16480
4463,2012-01-23,227.45,228.5,224.18,224.7,199.15,4556
4464,2012-01-24,227.5,229.0,225.35,226.88,201.08,4334
4465,2012-01-25,226.88,226.88,226.88,226.88,201.08,0
4466,2012-01-27,227.45,231.38,226.0,230.15,203.98,9664
4467,2012-01-30,229.5,230.48,220.12,222.48,197.18,4526
4468,2012-01-31,222.85,227.5,222.85,225.75,200.08,6334
4469,2012-02-01,228.93,232.45,225.0,231.35,205.05,11370
4470,2012-02-02,232.5,234.5,230.1,232.12,205.73,5784
4471,2012-02-03,230.75,238.4,230.57,237.27,210.3,16048
4472,2012-02-06,240.0,240.0,235.0,237.93,210.88,104458
4473,2012-02-07,240.5,241.95,237.0,239.23,212.03,13160
4474,2012-02-08,239.5,241.18,237.3,240.18,212.87,4780
4475,2012-02-09,240.5,244.4,240.5,243.45,215.77,70312
4476,2012-02-10,245.0,250.5,245.0,246.98,218.9,33858
4477,2012-02-13,251.0,264.0,250.5,258.8,229.38,109840
4478,2012-02-14,260.5,264.0,253.0,259.45,229.95,40054
4479,2012-02-15,261.45,264.95,259.5,263.42,233.48,107804
4480,2012-02-16,264.75,267.0,261.62,263.75,233.76,18618
4481,2012-02-17,263.75,263.75,263.75,263.75,233.76,0
4482,2012-02-21,265.15,273.85,263.0,263.62,233.65,88486
4483,2012-02-22,264.0,266.0,254.75,255.8,226.72,46354
4484,2012-02-23,258.0,259.48,250.5,252.35,223.66,70876
4485,2012-02-24,257.0,264.0,255.0,258.38,229.0,22456
4486,2012-02-27,260.0,262.35,250.95,253.35,224.55,14008
4487,2012-02-28,256.5,258.45,253.5,254.55,225.61,17064
4488,2012-02-29,256.9,267.2,253.5,257.67,228.38,183162
4489,2012-03-01,257.5,265.4,256.0,262.42,232.59,35446
4490,2012-03-02,263.0,273.45,253.52,269.08,238.48,102792
4491,2012-03-05,267.5,273.5,267.5,271.35,240.5,16538
4492,2012-03-06,268.0,275.0,266.95,268.85,238.28,39116
4493,2012-03-07,268.85,268.85,268.85,268.85,238.28,0
4494,2012-03-09,267.0,277.5,267.0,277.12,245.62,41390
4495,2012-03-12,278.0,286.15,275.0,282.65,250.52,44678
4496,2012-03-13,283.5,289.92,283.5,285.2,252.78,27108
4497,2012-03-14,289.5,293.0,279.85,283.6,251.36,39270
4498,2012-03-15,280.0,287.0,277.5,283.23,251.02,8238
4499,2012-03-16,283.0,289.35,283.0,286.52,253.95,16348
4500,2012-03-19,286.0,287.45,276.0,283.73,251.47,13688
4501,2012-03-20,285.15,285.5,277.58,280.62,248.72,8330
4502,2012-03-21,281.23,283.9,278.55,282.58,250.45,13716
4503,2012-03-22,283.95,286.5,282.0,285.1,252.69,14918
4504,2012-03-23,285.73,287.52,281.62,283.12,250.94,15754
4505,2012-03-26,283.2,287.5,282.5,285.88,253.37,6414
4506,2012-03-27,286.02,288.1,286.0,287.42,254.75,4758
4507,2012-03-28,283.95,288.48,281.5,282.33,250.23,5192
4508,2012-03-29,281.52,286.5,278.5,283.42,251.2,2884
4509,2012-03-30,285.0,298.0,285.0,296.25,262.57,1224412
4510,2012-04-02,295.0,295.0,290.5,292.62,259.36,39938
4511,2012-04-03,295.0,299.95,295.0,297.17,263.39,45852
4512,2012-04-04,297.17,297.17,297.17,297.17,263.39,0
4513,2012-04-09,288.0,299.5,285.0,297.4,263.59,813772
4514,2012-04-10,295.0,298.4,294.5,295.6,261.99,3692
4515,2012-04-11,292.55,295.5,291.25,292.02,258.82,6552
4516,2012-04-12,295.0,296.5,290.9,291.77,258.6,5756
4517,2012-04-13,291.5,295.5,288.5,292.12,258.91,5562
4518,2012-04-16,294.0,296.48,286.55,292.98,259.67,115250
4519,2012-04-17,289.95,295.0,288.0,289.1,256.23,4832
4520,2012-04-18,292.5,292.5,283.95,284.95,252.55,12184
4521,2012-04-19,280.0,290.95,280.0,285.75,253.26,193300
4522,2012-04-20,285.0,287.92,280.0,281.58,249.56,8440
4523,2012-04-23,280.0,287.95,279.5,282.6,250.47,6172
4524,2012-04-24,283.0,287.5,276.0,283.38,251.16,1011870
4525,2012-04-25,277.5,285.62,277.5,285.08,252.66,200920
4526,2012-04-26,283.0,284.85,278.05,279.65,247.86,3122
4527,2012-04-27,280.1,283.48,271.6,279.4,247.63,5172
4528,2012-04-30,279.4,279.4,279.4,279.4,247.63,0
4529,2012-05-02,278.55,283.48,278.55,279.25,247.5,3982
4530,2012-05-03,281.5,282.35,277.5,278.42,246.77,7700
4531,2012-05-04,281.0,281.0,270.0,275.7,244.36,7578
4532,2012-05-07,275.7,275.7,270.02,274.7,243.47,3296
4533,2012-05-08,276.5,278.0,270.0,271.0,240.19,2562
4534,2012-05-09,270.5,273.5,265.0,266.5,236.2,4944
4535,2012-05-10,270.0,277.45,267.02,275.58,244.24,3824
4536,2012-05-11,275.05,279.0,268.08,269.75,239.08,1006008
4537,2012-05-14,270.0,271.48,267.05,268.2,237.71,9768
4538,2012-05-15,267.5,270.5,264.75,265.3,235.14,3760
4539,2012-05-16,267.0,267.4,261.6,262.1,232.3,1888
4540,2012-05-17,262.25,264.98,258.0,260.25,230.66,4870
4541,2012-05-18,257.5,267.88,253.3,262.2,232.39,8658
4542,2012-05-21,262.2,266.25,262.0,263.92,233.92,2458
4543,2012-05-22,267.48,267.48,264.05,264.6,234.52,3672
4544,2012-05-23,264.0,266.5,262.5,265.9,235.67,4968
4545,2012-05-24,265.02,265.5,260.05,263.35,233.41,1340
4546,2012-05-25,266.0,266.0,260.55,264.27,234.23,5684
4547,2012-05-28,267.5,271.95,265.9,268.95,238.37,15020
4548,2012-05-29,272.2,272.2,263.12,264.23,234.19,16512
4549,2012-05-30,262.5,262.5,257.05,257.98,228.65,11720
4550,2012-05-31,260.48,267.5,256.75,266.73,236.4,16732
4551,2012-06-01,269.0,269.0,262.25,263.2,233.28,7432
4552,2012-06-04,262.25,265.0,257.0,259.23,229.75,5874
4553,2012-06-05,260.23,262.95,257.8,259.05,229.6,2592
4554,2012-06-06,260.52,263.98,260.0,261.4,231.68,9050
4555,2012-06-07,263.98,263.98,260.5,261.42,231.7,8718
4556,2012-06-08,262.35,262.5,258.38,259.92,230.37,6638
4557,2012-06-11,262.98,263.0,259.05,260.23,230.64,5104
4558,2012-06-12,260.25,260.25,255.55,258.67,229.27,7430
4559,2012-06-13,260.0,269.48,258.0,268.4,237.89,27806
4560,2012-06-14,268.62,274.5,263.0,264.8,234.69,29082
4561,2012-06-15,265.23,265.85,260.8,262.85,232.97,12270
4562,2012-06-18,265.0,265.5,257.25,260.05,230.48,14448
4563,2012-06-19,258.02,262.5,257.0,260.1,230.53,7122
4564,2012-06-20,263.0,265.0,260.55,261.9,232.12,9058
4565,2012-06-21,263.5,264.5,259.5,261.0,231.33,13158
4566,2012-06-22,264.0,264.0,260.5,261.67,231.92,7192
4567,2012-06-25,262.5,267.4,258.58,263.5,233.54,38926
4568,2012-06-26,262.5,264.95,260.05,261.5,231.77,8638
4569,2012-06-27,262.5,263.5,260.48,260.65,231.02,4998
4570,2012-06-28,263.0,263.33,260.02,262.62,232.77,2924
